rank,release_date,primary_title,budget,domestic_gross,worldwide_gross_raw,release_year,month,vote_average,vote_count,genre_ids,primary_genre,worldwide_gross_millions,budget_millions,domestic_gross_millions,roi_percent,genres
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,2017,11,6.2,7510.0,12,Action,655.945209,300.0,229.024295,118.65,Adventure
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,2017,11,6.2,7510.0,14,Action,655.945209,300.0,229.024295,118.65,Fantasy
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,2017,11,6.2,7510.0,878,Action,655.945209,300.0,229.024295,118.65,Sci-Fi
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,2017,11,6.2,7510.0,28,Action,655.945209,300.0,229.024295,118.65,Action
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,2017,11,6.2,7510.0,12,Action,655.945209,300.0,229.024295,118.65,Adventure
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,2017,11,6.2,7510.0,14,Action,655.945209,300.0,229.024295,118.65,Fantasy
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,2017,11,6.2,7510.0,878,Action,655.945209,300.0,229.024295,118.65,Sci-Fi
10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,2015,11,6.4,6719.0,28,Action,879.620923,300.0,200.074175,193.21,Action
10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,2015,11,6.4,6719.0,12,Action,879.620923,300.0,200.074175,193.21,Adventure
10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,2015,11,6.4,6719.0,80,Action,879.620923,300.0,200.074175,193.21,Crime
10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,2015,11,6.4,6719.0,28,Action,879.620923,300.0,200.074175,193.21,Action
10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,2015,11,6.4,6719.0,12,Action,879.620923,300.0,200.074175,193.21,Adventure
10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,2015,11,6.4,6719.0,80,Action,879.620923,300.0,200.074175,193.21,Crime
11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,7,7.7,13933.0,28,Action,1084.439099,275.0,448.139099,294.34,Action
11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,7,7.7,13933.0,80,Action,1084.439099,275.0,448.139099,294.34,Crime
11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,7,7.7,13933.0,18,Action,1084.439099,275.0,448.139099,294.34,Drama
11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,7,7.7,13933.0,53,Action,1084.439099,275.0,448.139099,294.34,Thriller
12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,5,6.6,3838.0,28,Action,393.151347,275.0,213.767512,42.96,Action
12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,5,6.6,3838.0,12,Action,393.151347,275.0,213.767512,42.96,Adventure
12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,5,6.6,3838.0,878,Action,393.151347,275.0,213.767512,42.96,Sci-Fi
13,2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,7,6.0,3789.0,28,Action,260.002115,275.0,89.302115,-5.45,Action
13,2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,7,6.0,3789.0,12,Action,260.002115,275.0,89.302115,-5.45,Adventure
13,2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,7,6.0,3789.0,37,Action,260.002115,275.0,89.302115,-5.45,Western
14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,2012,3,6.1,3338.0,28,Action,282.7781,275.0,73.058679,2.83,Action
14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,2012,3,6.1,3338.0,12,Action,282.7781,275.0,73.058679,2.83,Adventure
14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,2012,3,6.1,3338.0,878,Action,282.7781,275.0,73.058679,2.83,Sci-Fi
15,2010-11-24,Tangled,260000000.0,200821936.0,586477240.0,2010,11,7.5,6407.0,16,Animation,586.47724,260.0,200.821936,125.57,Animation
15,2010-11-24,Tangled,260000000.0,200821936.0,586477240.0,2010,11,7.5,6407.0,10751,Animation,586.47724,260.0,200.821936,125.57,Family
17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,2016,5,7.4,14000.0,12,Adventure,1140.069413,250.0,408.084349,356.03,Adventure
17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,2016,5,7.4,14000.0,28,Adventure,1140.069413,250.0,408.084349,356.03,Action
17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,2016,5,7.4,14000.0,878,Adventure,1140.069413,250.0,408.084349,356.03,Sci-Fi
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,2016,3,5.8,11991.0,28,Action,867.500281,250.0,330.360194,247.0,Action
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,2016,3,5.8,11991.0,12,Action,867.500281,250.0,330.360194,247.0,Adventure
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,2016,3,5.8,11991.0,14,Action,867.500281,250.0,330.360194,247.0,Fantasy
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,12,7.2,12076.0,12,Adventure,1017.003568,250.0,303.003568,306.8,Adventure
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,12,7.2,12076.0,14,Adventure,1017.003568,250.0,303.003568,306.8,Fantasy
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,12,7.2,12076.0,28,Adventure,1017.003568,250.0,303.003568,306.8,Action
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,2013,12,7.6,7739.0,12,Adventure,960.366855,250.0,258.366855,284.15,Adventure
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,2013,12,7.6,7739.0,14,Adventure,960.366855,250.0,258.366855,284.15,Fantasy
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,2013,12,7.6,7739.0,28,Adventure,960.366855,250.0,258.366855,284.15,Action
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,2014,12,7.3,8392.0,28,Action,945.577621,250.0,255.119788,278.23,Action
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,2014,12,7.3,8392.0,12,Action,945.577621,250.0,255.119788,278.23,Adventure
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,2014,12,7.3,8392.0,14,Action,945.577621,250.0,255.119788,278.23,Fantasy
23,2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,2017,4,6.9,6335.0,28,Action,1234.846267,250.0,225.764765,393.94,Action
23,2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,2017,4,6.9,6335.0,80,Action,1234.846267,250.0,225.764765,393.94,Crime
23,2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,2017,4,6.9,6335.0,53,Action,1234.846267,250.0,225.764765,393.94,Thriller
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,5,6.6,6931.0,12,Adventure,788.241137,230.0,172.558876,242.71,Adventure
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,5,6.6,6931.0,28,Adventure,788.241137,230.0,172.558876,242.71,Action
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,5,6.6,6931.0,14,Adventure,788.241137,230.0,172.558876,242.71,Fantasy
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,5,6.6,6931.0,35,Adventure,788.241137,230.0,172.558876,242.71,Comedy
27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,2012,5,7.6,19673.0,878,Sci-Fi,1517.935897,225.0,623.279547,574.64,Sci-Fi
27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,2012,5,7.6,19673.0,28,Sci-Fi,1517.935897,225.0,623.279547,574.64,Action
27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,2012,5,7.6,19673.0,12,Sci-Fi,1517.935897,225.0,623.279547,574.64,Adventure
29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,2013,6,6.5,9758.0,28,Action,667.999518,225.0,291.045518,196.89,Action
29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,2013,6,6.5,9758.0,12,Action,667.999518,225.0,291.045518,196.89,Adventure
29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,2013,6,6.5,9758.0,14,Action,667.999518,225.0,291.045518,196.89,Fantasy
29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,2013,6,6.5,9758.0,878,Action,667.999518,225.0,291.045518,196.89,Sci-Fi
31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,2012,7,6.5,10411.0,28,Action,757.890267,220.0,262.030663,244.5,Action
31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,2012,7,6.5,10411.0,12,Action,757.890267,220.0,262.030663,244.5,Adventure
31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,2012,7,6.5,10411.0,14,Action,757.890267,220.0,262.030663,244.5,Fantasy
32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,2012,5,5.6,3240.0,53,Thriller,313.477717,220.0,65.2334,42.49,Thriller
32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,2012,5,5.6,3240.0,28,Thriller,313.477717,220.0,65.2334,42.49,Action
32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,2012,5,5.6,3240.0,12,Thriller,313.477717,220.0,65.2334,42.49,Adventure
32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,2012,5,5.6,3240.0,878,Thriller,313.477717,220.0,65.2334,42.49,Sci-Fi
33,2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,6,6.0,3255.0,28,Action,602.89334,217.0,130.168683,177.83,Action
33,2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,6,6.0,3255.0,878,Action,602.89334,217.0,130.168683,177.83,Sci-Fi
33,2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,6,6.0,3255.0,53,Action,602.89334,217.0,130.168683,177.83,Thriller
33,2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,6,6.0,3255.0,12,Action,602.89334,217.0,130.168683,177.83,Adventure
34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,6,6.6,14056.0,28,Action,1648.854864,215.0,652.270625,666.91,Action
34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,6,6.6,14056.0,12,Action,1648.854864,215.0,652.270625,666.91,Adventure
34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,6,6.6,14056.0,878,Action,1648.854864,215.0,652.270625,666.91,Sci-Fi
34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,2015,6,6.6,14056.0,53,Action,1648.854864,215.0,652.270625,666.91,Thriller
35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,2012,5,6.4,6398.0,28,Action,654.213485,215.0,179.020854,204.29,Action
35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,2012,5,6.4,6398.0,35,Action,654.213485,215.0,179.020854,204.29,Comedy
35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,2012,5,6.4,6398.0,878,Action,654.213485,215.0,179.020854,204.29,Sci-Fi
37,2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,2014,6,5.8,4805.0,878,Sci-Fi,1104.039076,210.0,245.439076,425.73,Sci-Fi
37,2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,2014,6,5.8,4805.0,28,Sci-Fi,1104.039076,210.0,245.439076,425.73,Action
37,2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,2014,6,5.8,4805.0,12,Sci-Fi,1104.039076,210.0,245.439076,425.73,Adventure
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,2010,5,6.3,2569.0,28,Action,322.459006,210.0,105.487148,53.55,Action
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,2010,5,6.3,2569.0,12,Action,322.459006,210.0,105.487148,53.55,Adventure
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,2010,5,6.3,2569.0,18,Action,322.459006,210.0,105.487148,53.55,Drama
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,2010,5,5.8,1194.0,12,Adventure,322.459006,210.0,105.487148,53.55,Adventure
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,2010,5,5.8,1194.0,28,Adventure,322.459006,210.0,105.487148,53.55,Action
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,2010,5,5.8,1194.0,53,Adventure,322.459006,210.0,105.487148,53.55,Thriller
42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,2018,2,5.1,11.0,28,Action,1348.258224,200.0,700.059566,574.13,Action
42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,2018,2,5.1,11.0,16,Action,1348.258224,200.0,700.059566,574.13,Animation
42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,2018,2,7.4,12365.0,28,Action,1348.258224,200.0,700.059566,574.13,Action
42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,2018,2,7.4,12365.0,12,Action,1348.258224,200.0,700.059566,574.13,Adventure
42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,2018,2,7.4,12365.0,14,Action,1348.258224,200.0,700.059566,574.13,Fantasy
42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,2018,2,7.4,12365.0,878,Action,1348.258224,200.0,700.059566,574.13,Sci-Fi
44,2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,6,7.6,6354.0,28,Action,1242.520711,200.0,608.581744,521.26,Action
44,2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,6,7.6,6354.0,12,Action,1242.520711,200.0,608.581744,521.26,Adventure
44,2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,6,7.6,6354.0,16,Action,1242.520711,200.0,608.581744,521.26,Animation
44,2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,6,7.6,6354.0,10751,Action,1242.520711,200.0,608.581744,521.26,Family
45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,12,7.5,9296.0,28,Action,1049.102856,200.0,532.177324,424.55,Action
45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,12,7.5,9296.0,12,Action,1049.102856,200.0,532.177324,424.55,Adventure
45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,12,7.5,9296.0,878,Action,1049.102856,200.0,532.177324,424.55,Sci-Fi
45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,12,7.5,9296.0,28,Action,1049.102856,200.0,532.177324,424.55,Action
45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,12,7.5,9296.0,12,Action,1049.102856,200.0,532.177324,424.55,Adventure
45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,12,7.5,9296.0,878,Action,1049.102856,200.0,532.177324,424.55,Sci-Fi
46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,6,7.0,7845.0,12,Adventure,1021.215193,200.0,486.295561,410.61,Adventure
46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,6,7.0,7845.0,16,Adventure,1021.215193,200.0,486.295561,410.61,Animation
46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,6,7.0,7845.0,35,Adventure,1021.215193,200.0,486.295561,410.61,Comedy
46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,6,7.0,7845.0,10751,Adventure,1021.215193,200.0,486.295561,410.61,Family
47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,6,7.7,8340.0,16,Animation,1068.879522,200.0,415.00488,434.44,Animation
47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,6,7.7,8340.0,10751,Animation,1068.879522,200.0,415.00488,434.44,Family
47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,6,7.7,8340.0,35,Animation,1068.879522,200.0,415.00488,434.44,Comedy
48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,5,6.9,14155.0,28,Action,1215.392272,200.0,408.992272,507.7,Action
48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,5,6.9,14155.0,12,Action,1215.392272,200.0,408.992272,507.7,Adventure
48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,5,6.9,14155.0,878,Action,1215.392272,200.0,408.992272,507.7,Sci-Fi
51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,3,6.6,8713.0,10751,Family,1025.49111,200.0,334.19111,412.75,Family
51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,3,6.6,8713.0,14,Family,1025.49111,200.0,334.19111,412.75,Fantasy
51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,3,6.6,8713.0,12,Family,1025.49111,200.0,334.19111,412.75,Adventure
52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,2012,11,7.1,10441.0,28,Action,1110.526981,200.0,304.360277,455.26,Action
52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,2012,11,7.1,10441.0,12,Action,1110.526981,200.0,304.360277,455.26,Adventure
52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,2012,11,7.1,10441.0,53,Action,1110.526981,200.0,304.360277,455.26,Thriller
53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,2013,6,7.0,6362.0,16,Animation,743.588329,200.0,268.488329,271.79,Animation
53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,2013,6,7.0,6362.0,10751,Animation,743.588329,200.0,268.488329,271.79,Family
54,2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,2013,3,5.8,4829.0,14,Fantasy,490.359051,200.0,234.770996,145.18,Fantasy
54,2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,2013,3,5.8,4829.0,12,Fantasy,490.359051,200.0,234.770996,145.18,Adventure
54,2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,2013,3,5.8,4829.0,10751,Fantasy,490.359051,200.0,234.770996,145.18,Family
55,2014-05-23,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,2014,5,7.5,10062.0,28,Action,747.862775,200.0,233.921534,273.93,Action
55,2014-05-23,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,2014,5,7.5,10062.0,12,Action,747.862775,200.0,233.921534,273.93,Adventure
55,2014-05-23,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,2014,5,7.5,10062.0,14,Action,747.862775,200.0,233.921534,273.93,Fantasy
55,2014-05-23,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,2014,5,7.5,10062.0,878,Action,747.862775,200.0,233.921534,273.93,Sci-Fi
56,2014-05-02,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,2014,5,6.4,7220.0,28,Action,708.996336,200.0,202.853933,254.5,Action
56,2014-05-02,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,2014,5,6.4,7220.0,12,Action,708.996336,200.0,202.853933,254.5,Adventure
56,2014-05-02,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,2014,5,6.4,7220.0,14,Action,708.996336,200.0,202.853933,254.5,Fantasy
57,2011-06-24,Cars 2,200000000.0,191450875.0,560155383.0,2011,6,5.9,4058.0,16,Animation,560.155383,200.0,191.450875,180.08,Animation
57,2011-06-24,Cars 2,200000000.0,191450875.0,560155383.0,2011,6,5.9,4058.0,10751,Animation,560.155383,200.0,191.450875,180.08,Family
57,2011-06-24,Cars 2,200000000.0,191450875.0,560155383.0,2011,6,5.9,4058.0,12,Animation,560.155383,200.0,191.450875,180.08,Adventure
57,2011-06-24,Cars 2,200000000.0,191450875.0,560155383.0,2011,6,5.9,4058.0,35,Animation,560.155383,200.0,191.450875,180.08,Comedy
58,2010-12-17,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,12,6.3,4387.0,12,Adventure,400.062763,200.0,172.062763,100.03,Adventure
58,2010-12-17,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,12,6.3,4387.0,28,Adventure,400.062763,200.0,172.062763,100.03,Action
58,2010-12-17,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,12,6.3,4387.0,878,Adventure,400.062763,200.0,172.062763,100.03,Sci-Fi
58,2010-12-17,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,12,6.3,4387.0,12,Adventure,400.062763,200.0,172.062763,100.03,Adventure
58,2010-12-17,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,12,6.3,4387.0,28,Adventure,400.062763,200.0,172.062763,100.03,Action
58,2010-12-17,Tron: Legacy,200000000.0,172062763.0,400062763.0,2010,12,6.3,4387.0,878,Adventure,400.062763,200.0,172.062763,100.03,Sci-Fi
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,2018,11,6.9,4870.0,12,Adventure,652.220086,200.0,159.555901,226.11,Adventure
62,2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,2011,6,5.1,4290.0,12,Adventure,219.535492,200.0,116.601172,9.77,Adventure
62,2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,2011,6,5.1,4290.0,28,Adventure,219.535492,200.0,116.601172,9.77,Action
62,2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,2011,6,5.1,4290.0,53,Adventure,219.535492,200.0,116.601172,9.77,Thriller
62,2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,2011,6,5.1,4290.0,878,Adventure,219.535492,200.0,116.601172,9.77,Sci-Fi
64,2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,2011,6,6.1,4961.0,28,Action,1123.790543,195.0,352.390543,476.3,Action
64,2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,2011,6,6.1,4961.0,878,Action,1123.790543,195.0,352.390543,476.3,Sci-Fi
64,2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,2011,6,6.1,4961.0,12,Action,1123.790543,195.0,352.390543,476.3,Adventure
65,2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,2017,6,5.5,4391.0,14,Fantasy,409.953905,195.0,80.101125,110.23,Fantasy
65,2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,2017,6,5.5,4391.0,53,Fantasy,409.953905,195.0,80.101125,110.23,Thriller
65,2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,2017,6,5.5,4391.0,28,Fantasy,409.953905,195.0,80.101125,110.23,Action
65,2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,2017,6,5.5,4391.0,12,Fantasy,409.953905,195.0,80.101125,110.23,Adventure
65,2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,2017,6,5.5,4391.0,27,Fantasy,409.953905,195.0,80.101125,110.23,Horror
66,2013-03-01,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013,3,5.6,3403.0,28,Action,197.687603,195.0,65.187603,1.38,Action
66,2013-03-01,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013,3,5.6,3403.0,12,Action,197.687603,195.0,65.187603,1.38,Adventure
66,2013-03-01,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013,3,5.6,3403.0,10751,Action,197.687603,195.0,65.187603,1.38,Family
66,2013-03-01,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013,3,5.6,3403.0,14,Action,197.687603,195.0,65.187603,1.38,Fantasy
67,2015-04-03,Furious 7,190000000.0,353007020.0,1518722794.0,2015,4,7.3,6538.0,28,Action,1518.722794,190.0,353.00702,699.33,Action
67,2015-04-03,Furious 7,190000000.0,353007020.0,1518722794.0,2015,4,7.3,6538.0,80,Action,1518.722794,190.0,353.00702,699.33,Crime
